,country,continent,year,lifeExp,pop,gdpPercap,Two_Letter_Country_Code,iso_alpha,iso_num
0,Afghanistan,Asia,1950,29.22,8221506,728,AF,AFG,4
10,Afghanistan,Asia,1960,31.33,9856623,840,AF,AFG,4
20,Afghanistan,Asia,1970,35.26,12462862,778,AF,AFG,4
30,Afghanistan,Asia,1980,39.29,13681238,901,AF,AFG,4
40,Afghanistan,Asia,1990,41.33,15337935,731,AF,AFG,4
50,Afghanistan,Asia,2000,41.98,24052009,690,AF,AFG,4
60,Afghanistan,Asia,2010,75.82,29185507,874,AF,AFG,4
70,Afghanistan,Asia,2020,77.15,38928346,565,AF,AFG,4
80,Afghanistan,Asia,2030,78.48,48093578,615,AF,AFG,4
83,Albania,Europe,1950,53.61,991432,1465,AL,ALB,8
93,Albania,Europe,1960,62.6,1627484,2165,AL,ALB,8
103,Albania,Europe,1970,67.1,2151756,3092,AL,ALB,8
113,Albania,Europe,1980,69.82,2671677,3592,AL,ALB,8
123,Albania,Europe,1990,71.75,3226027,2994,AL,ALB,8
133,Albania,Europe,2000,74.57,3476322,4040,AL,ALB,8
143,Albania,Europe,2010,75.28,2948023,5755,AL,ALB,8
153,Albania,Europe,2020,76.82,2877797,4700,AL,ALB,8
163,Albania,Europe,2030,78.3,2786974,7900,AL,ALB,8
166,Algeria,Africa,1950,42.03,8988260,2223,DZ,DZA,12
176,Algeria,Africa,1960,47.26,10708911,2736,DZ,DZA,12
186,Algeria,Africa,1970,53.27,13960672,3808,DZ,DZA,12
196,Algeria,Africa,1980,60.03,18881373,5411,DZ,DZA,12
206,Algeria,Africa,1990,66.97,25081006,5286,DZ,DZA,12
216,Algeria,Africa,2000,70.26,30401091,5092,DZ,DZA,12
226,Algeria,Africa,2010,74.94,35977455,5845,DZ,DZA,12
236,Algeria,Africa,2020,77.08,43851044,4575,DZ,DZA,12
246,Algeria,Africa,2030,79.02,50360749,5500,DZ,DZA,12
249,Angola,Africa,1950,29.22,3940830,3398,DZ,AGO,24
259,Angola,Africa,1960,33.2,4720153,4093,DZ,AGO,24
269,Angola,Africa,1970,37.15,5635902,5493,DZ,AGO,24
279,Angola,Africa,1980,39.76,6674900,2858,DZ,AGO,24
289,Angola,Africa,1990,40.35,8391285,2549,DZ,AGO,24
299,Angola,Africa,2000,40.99,10469673,2575,DZ,AGO,24
309,Angola,Africa,2010,55.35,23356246,4374,DZ,AGO,24
319,Angola,Africa,2020,61.59,32866272,2980,DZ,AGO,24
329,Angola,Africa,2030,65.62,44834712,4700,DZ,AGO,24
332,Argentina,Americas,1950,61.72,17585691,5533,AR,ARG,32
342,Argentina,Americas,1960,64.84,20614485,7023,AR,ARG,32
352,Argentina,Americas,1970,66.49,24041569,8887,AR,ARG,32
362,Argentina,Americas,1980,69.36,28398356,9430,AR,ARG,32
372,Argentina,Americas,1990,71.43,33023735,9241,AR,ARG,32
382,Argentina,Americas,2000,73.91,37480058,9665,AR,ARG,32
392,Argentina,Americas,2010,75.28,40895752,12017,AR,ARG,32
402,Argentina,Americas,2020,76.82,45195774,8854,AR,ARG,32
412,Argentina,Americas,2030,78.3,49056162,11900,AR,ARG,32
415,Australia,Oceania,1950,68.64,8399947,9676,AU,AUS,36
425,Australia,Oceania,1960,70.69,10362008,11710,AU,AUS,36
435,Australia,Oceania,1970,71.6,12655106,15884,AU,AUS,36
445,Australia,Oceania,1980,74.24,14740160,19020,AU,AUS,36
455,Australia,Oceania,1990,77.06,16992086,22810,AU,AUS,36
465,Australia,Oceania,2000,79.75,19154172,29212,AU,AUS,36
475,Australia,Oceania,2010,81.7,22154679,40094,AU,AUS,36
485,Australia,Oceania,2020,83.25,25499884,54200,AU,AUS,36
495,Australia,Oceania,2030,85.73,28177481,66900,AU,AUS,36
498,Austria,Europe,1950,66.53,6636507,5055,AT,AUT,40
508,Austria,Europe,1960,68.72,7064262,9987,AT,AUT,40
518,Austria,Europe,1970,70.43,7477320,15131,AT,AUT,40
528,Austria,Europe,1980,72.78,7572140,20858,AT,AUT,40
538,Austria,Europe,1990,75.6,7780543,25700,AT,AUT,40
548,Austria,Europe,2000,78.39,8116938,31089,AT,AUT,40
558,Austria,Europe,2010,80.58,8409949,39759,AT,AUT,40
568,Austria,Europe,2020,81.79,9006398,46500,AT,AUT,40
578,Austria,Europe,2030,82.28,9175689,67000,AT,AUT,40
581,Bahrain,Asia,1950,49.78,113164,9160,BH,BHR,48
591,Bahrain,Asia,1960,55.69,158580,12306,BH,BHR,48
601,Bahrain,Asia,1970,61.95,219353,16883,BH,BHR,48
611,Bahrain,Asia,1980,67.67,345744,19263,BH,BHR,48
621,Bahrain,Asia,1990,71.86,499539,18831,BH,BHR,48
631,Bahrain,Asia,2000,74.45,633263,22159,BH,BHR,48
641,Bahrain,Asia,2010,76.06,1240860,27575,BH,BHR,48
651,Bahrain,Asia,2020,77.43,1701575,20500,BH,BHR,48
661,Bahrain,Asia,2030,78.74,2013416,26100,BH,BHR,48
664,Bangladesh,Asia,1950,36.74,46595594,693,BD,BGD,50
674,Bangladesh,Asia,1960,40.47,54649761,676,BD,BGD,50
684,Bangladesh,Asia,1970,44.53,67584331,667,BD,BGD,50
694,Bangladesh,Asia,1980,48.77,88015966,670,BD,BGD,50
704,Bangladesh,Asia,1990,54.74,109728444,803,BD,BGD,50
714,Bangladesh,Asia,2000,60.97,130720189,1071,BD,BGD,50
724,Bangladesh,Asia,2010,69.88,147575430,1365,BD,BGD,50
734,Bangladesh,Asia,2020,72.86,164689383,1250,BD,BGD,50
744,Bangladesh,Asia,2030,75.54,178993869,1550,BD,BGD,50
747,Belgium,Europe,1950,67.5,8439140,7794,BE,BEL,56
757,Belgium,Europe,1960,69.85,9126684,10481,BE,BEL,56
767,Belgium,Europe,1970,71.24,9648060,15263,BE,BEL,56
777,Belgium,Europe,1980,73.48,9842502,20235,BE,BEL,56
787,Belgium,Europe,1990,76.02,9975453,24356,BE,BEL,56
797,Belgium,Europe,2000,78.0,10267097,29316,BE,BEL,56
807,Belgium,Europe,2010,80.18,10938739,37155,BE,BEL,56
817,Belgium,Europe,2020,81.8,11589623,46000,BE,BEL,56
827,Belgium,Europe,2030,82.82,11903750,51000,BE,BEL,56
830,Benin,Africa,1950,37.37,1447050,1104,BJ,BEN,204
840,Benin,Africa,1960,41.71,2061206,954,BJ,BEN,204
